5320	5321	10954	10955
5321	5351	10955	10956
5351	5352	10956	10957
5321	5352	10956	11019
5351	5383	10957	10958
5352	5383	10957	11021
5382	5383	10958	10959
5382	5414	10959	10960
5383	5414	10959	11023
5413	5414	10960	10961
5413	5445	10961	10962
5414	5445	10961	11026
5444	5445	10962	10963
5444	5476	10963	10964
5445	5476	10963	11028
5475	5476	10964	10965
5475	5507	10965	10966
5476	5507	10965	11029
5506	5507	10966	10967
5506	5538	10967	10968
5507	5538	10967	11031
5537	5538	10968	10969
5537	5569	10969	10970
5538	5569	10969	11033
5568	5569	10970	10971
5568	5600	10971	10972
5569	5600	10971	11035
5599	5600	10972	10973
5599	5631	10973	10974
5600	5631	10973	11038
5630	5631	10974	10975
5630	5662	10975	10976
5631	5662	10975	11040
5661	5662	10976	10977
5661	5693	10977	10978
5662	5693	10977	11042
5692	5693	10978	10979
5692	5724	10979	10980
5693	5724	10979	11043
5723	5724	10980	10981
5723	5755	10981	10982
5724	5755	10981	11046
5754	5755	10982	10983
5754	5786	10983	10984
5755	5786	10983	11048
5785	5786	10984	10985
5785	5817	10985	10986
5786	5817	10985	11050
5816	5817	10986	10987
5816	5848	10987	10988
5817	5848	10987	11052
5847	5848	10988	10989
5847	5879	10989	10990
5848	5879	10989	11054
5878	5879	10990	10991
5878	5910	10991	10992
5879	5910	10991	11056
5909	5910	10992	10993
5909	5941	10993	10994
5910	5941	10993	11058
5940	5941	10994	10995
5940	5972	10995	10996
5941	5972	10995	11060
5971	5972	10996	10997
5972	6002	10997	10998
6002	6003	10998	10999
5972	6003	10998	11062
6003	6033	10999	11000
6033	6034	11000	11001
6003	6034	11000	11063
6034	6064	11001	11002
6064	6065	11002	11003
6034	6065	11002	11065
6065	6095	11003	11004
6095	6096	11004	11005
6065	6096	11004	11067
6096	6126	11005	11006
6126	6127	11006	11007
6096	6127	11006	11069
4183	6127	11007	11008
4182	6127	11008	11071
2125	5198	11009	11010
2126	5198	11009	11073
5197	5198	11010	11011
5197	5229	11011	11012
5198	5229	11011	11075
5228	5229	11012	11013
5228	5260	11013	11014
5229	5260	11013	11078
5259	5260	11014	11015
5259	5291	11015	11016
5260	5291	11015	11080
5290	5291	11016	11017
5290	5322	11017	11018
5291	5322	11017	11081
5321	5322	11018	11019
5322	5352	11019	11020
5352	5353	11020	11021
5322	5353	11020	11083
5353	5383	11021	11022
5383	5384	11022	11023
5353	5384	11022	11085
5384	5414	11023	11024
5414	5415	11024	11025
5384	5415	11024	11087
5414	5446	11025	11026
5415	5446	11025	11090
5445	5446	11026	11027
5445	5477	11027	11028
5446	5477	11027	11091
5476	5477	11028	11029
5477	5507	11029	11030
5507	5508	11030	11031
5477	5508	11030	11093
5508	5538	11031	11032
5538	5539	11032	11033
5508	5539	11032	11095
5539	5569	11033	11034
5569	5570	11034	11035
5539	5570	11034	11097
5570	5600	11035	11036
5600	5601	11036	11037
5570	5601	11036	11099
5600	5632	11037	11038
5601	5632	11037	11102
5631	5632	11038	11039
5631	5663	11039	11040
5632	5663	11039	11104
5662	5663	11040	11041
5662	5694	11041	11042
5663	5694	11041	11105
5693	5694	11042	11043
5694	5724	11043	11044
5724	5725	11044	11045
5694	5725	11044	11107
5724	5756	11045	11046
5725	5756	11045	11110
5755	5756	11046	11047
5755	5787	11047	11048
5756	5787	11047	11112
5786	5787	11048	11049
5786	5818	11049	11050
5787	5818	11049	11114
5817	5818	11050	11051
5817	5849	11051	11052
5818	5849	11051	11116
5848	5849	11052	11053
5848	5880	11053	11054
5849	5880	11053	11118
5879	5880	11054	11055
5879	5911	11055	11056
5880	5911	11055	11120
5910	5911	11056	11057
5910	5942	11057	11058
5911	5942	11057	11122
5941	5942	11058	11059
5941	5973	11059	11060
5942	5973	11059	11124
5972	5973	11060	11061
5972	6004	11061	11062
5973	6004	11061	11126
6003	6004	11062	11063
6004	6034	11063	11064
6034	6035	11064	11065
6004	6035	11064	11127
6035	6065	11065	11066
6065	6066	11066	11067
6035	6066	11066	11129
6066	6096	11067	11068
6096	6097	11068	11069
6066	6097	11068	11131
6097	6127	11069	11070
6127	6128	11070	11071
6097	6128	11070	11133
4182	6128	11071	11072
4181	6128	11072	11135
2127	5198	11073	11074
5198	5199	11074	11075
2127	5199	11074	11137
5199	5229	11075	11076
5229	5230	11076	11077
5199	5230	11076	11139
5229	5261	11077	11078
5230	5261	11077	11142
5260	5261	11078	11079
5260	5292	11079	11080
5261	5292	11079	11144
5291	5292	11080	11081
5292	5322	11081	11082
5322	5323	11082	11083
5292	5323	11082	11145
5323	5353	11083	11084
5353	5354	11084	11085
5323	5354	11084	11147
5354	5384	11085	11086
5384	5385	11086	11087
5354	5385	11086	11149
5385	5415	11087	11088
5415	5416	11088	11089
5385	5416	11088	11151
5415	5447	11089	11090
5416	5447	11089	11153
5446	5447	11090	11091
5447	5477	11091	11092
5477	5478	11092	11093
5447	5478	11092	11155
5478	5508	11093	11094
5508	5509	11094	11095
5478	5509	11094	11157
5509	5539	11095	11096
5539	5540	11096	11097
5509	5540	11096	11159
5540	5570	11097	11098
5570	5571	11098	11099
5540	5571	11098	11162
5571	5601	11099	11100
5601	5602	11100	11101
5571	5602	11100	11164
5601	5633	11101	11102
5602	5633	11101	11166
5632	5633	11102	11103
5632	5664	11103	11104
5633	5664	11103	11167
5663	5664	11104	11105
5664	5694	11105	11106
5694	5695	11106	11107
5664	5695	11106	11169
5695	5725	11107	11108
5725	5726	11108	11109
5695	5726	11108	11171
5725	5757	11109	11110
5726	5757	11109	11173
5756	5757	11110	11111
5756	5788	11111	11112
5757	5788	11111	11175
5787	5788	11112	11113
5787	5819	11113	11114
5788	5819	11113	11177
5818	5819	11114	11115
5818	5850	11115	11116
5819	5850	11115	11179
5849	5850	11116	11117
5849	5881	11117	11118
5850	5881	11117	11182
5880	5881	11118	11119
5880	5912	11119	11120
5881	5912	11119	11184
5911	5912	11120	11121
5911	5943	11121	11122
5912	5943	11121	11186
5942	5943	11122	11123
5942	5974	11123	11124
5943	5974	11123	11188
5973	5974	11124	11125
5973	6005	11125	11126
5974	6005	11125	11189
6004	6005	11126	11127
6005	6035	11127	11128
6035	6036	11128	11129
6005	6036	11128	11191
6036	6066	11129	11130
6066	6067	11130	11131
6036	6067	11130	11193
6067	6097	11131	11132
6097	6098	11132	11133
6067	6098	11132	11195
6098	6128	11133	11134
6128	6129	11134	11135
6098	6129	11134	11197
4181	6129	11135	11136
4180	6129	11136	11199
2128	5199	11137	11138
5199	5200	11138	11139
2128	5200	11138	11201
5200	5230	11139	11140
5230	5231	11140	11141
5200	5231	11140	11203
5230	5262	11141	11142
5231	5262	11141	11206
5261	5262	11142	11143
5261	5293	11143	11144
5262	5293	11143	11208
5292	5293	11144	11145
5293	5323	11145	11146
5323	5324	11146	11147
5293	5324	11146	11209
5324	5354	11147	11148
5354	5355	11148	11149
5324	5355	11148	11211
5355	5385	11149	11150
5385	5386	11150	11151
5355	5386	11150	11213
5386	5416	11151	11152
5416	5417	11152	11153
5386	5417	11152	11215
5417	5447	11153	11154
5447	5448	11154	11155
5417	5448	11154	11218
5448	5478	11155	11156
5478	5479	11156	11157
5448	5479	11156	11220
5479	5509	11157	11158
5509	5510	11158	11159
5479	5510	11158	11221
5510	5540	11159	11160
5540	5541	11160	11161
5510	5541	11160	11223
5540	5572	11161	11162
5541	5572	11161	11226
5571	5572	11162	11163
5571	5603	11163	11164
5572	5603	11163	11228
5602	5603	11164	11165
5602	5634	11165	11166
5603	5634	11165	11230
5633	5634	11166	11167
5634	5664	11167	11168
5664	5665	11168	11169
5634	5665	11168	11232
5665	5695	11169	11170
5695	5696	11170	11171
5665	5696	11170	11233
5696	5726	11171	11172
5726	5727	11172	11173
5696	5727	11172	11235
5727	5757	11173	11174
5757	5758	11174	11175
5727	5758	11174	11238
5758	5788	11175	11176
5788	5789	11176	11177
5758	5789	11176	11240
5789	5819	11177	11178
5819	5820	11178	11179
5789	5820	11178	11241
5820	5850	11179	11180
5850	5851	11180	11181
5820	5851	11180	11244
5850	5882	11181	11182
5851	5882	11181	11246
5881	5882	11182	11183
5881	5913	11183	11184
5882	5913	11183	11248
5912	5913	11184	11185
5912	5944	11185	11186
5913	5944	11185	11250
5943	5944	11186	11187
5943	5975	11187	11188
5944	5975	11187	11252
5974	5975	11188	11189
5975	6005	11189	11190
6005	6006	11190	11191
5975	6006	11190	11253
6006	6036	11191	11192
6036	6037	11192	11193
6006	6037	11192	11255
6037	6067	11193	11194
6067	6068	11194	11195
6037	6068	11194	11257
6068	6098	11195	11196
6098	6099	11196	11197
6068	6099	11196	11259
6099	6129	11197	11198
6129	6130	11198	11199
6099	6130	11198	11261
4180	6130	11199	11200
4179	6130	11200	11263
2129	5200	11201	11202
5200	5201	11202	11203
2129	5201	11202	11265
5201	5231	11203	11204
5231	5232	11204	11205
5201	5232	11204	11267
5231	5263	11205	11206
5232	5263	11205	11269
5262	5263	11206	11207
5262	5294	11207	11208
5263	5294	11207	11272
5293	5294	11208	11209
5294	5324	11209	11210
5324	5325	11210	11211
5294	5325	11210	11273
5325	5355	11211	11212
5355	5356	11212	11213
5325	5356	11212	11276
5356	5386	11213	11214
5386	5387	11214	11215
5356	5387	11214	11278
5387	5417	11215	11216
5417	5418	11216	11217
5387	5418	11216	11280
5417	5449	11217	11218
5418	5449	11217	11282
5448	5449	11218	11219
5448	5480	11219	11220
5449	5480	11219	11284
5479	5480	11220	11221
5480	5510	11221	11222
5510	5511	11222	11223
5480	5511	11222	11286
5511	5541	11223	11224
5541	5542	11224	11225
5511	5542	11224	11288
5541	5573	11225	11226
5542	5573	11225	11290
5572	5573	11226	11227
5572	5604	11227	11228
5573	5604	11227	11292
5603	5604	11228	11229
5603	5635	11229	11230
5604	5635	11229	11294
5634	5635	11230	11231
5634	5666	11231	11232
5635	5666	11231	11296
5665	5666	11232	11233
5666	5696	11233	11234
5696	5697	11234	11235
5666	5697	11234	11298
5697	5727	11235	11236
5727	5728	11236	11237
5697	5728	11236	11300
5727	5759	11237	11238
5728	5759	11237	11302
5758	5759	11238	11239
5758	5790	11239	11240
5759	5790	11239	11304
5789	5790	11240	11241
5790	5820	11241	11242
5820	5821	11242	11243
5790	5821	11242	11306
5820	5852	11243	11244
5821	5852	11243	11308
5851	5852	11244	11245
5851	5883	11245	11246
5852	5883	11245	11310
5882	5883	11246	11247
5882	5914	11247	11248
5883	5914	11247	11312
5913	5914	11248	11249
5913	5945	11249	11250
5914	5945	11249	11314
5944	5945	11250	11251
5944	5976	11251	11252
5945	5976	11251	11316
5975	5976	11252	11253
5976	6006	11253	11254
6006	6007	11254	11255
5976	6007	11254	11318
6007	6037	11255	11256
6037	6038	11256	11257
6007	6038	11256	11320
6038	6068	11257	11258
6068	6069	11258	11259
6038	6069	11258	11321
6069	6099	11259	11260
6099	6100	11260	11261
6069	6100	11260	11323
6100	6130	11261	11262
6130	6131	11262	11263
6100	6131	11262	11326
4179	6131	11263	11264
4178	6131	11264	11328
2130	5201	11265	11266
5201	5202	11266	11267
2130	5202	11266	11329
5202	5232	11267	11268
5232	5233	11268	11269
5202	5233	11268	11331
5233	5263	11269	11270
5263	5264	11270	11271
5233	5264	11270	11333
5263	5295	11271	11272
5264	5295	11271	11335
5294	5295	11272	11273
5295	5325	11273	11274
5325	5326	11274	11275
5295	5326	11274	11337
5325	5357	11275	11276
5326	5357	11275	11340
5356	5357	11276	11277
5356	5388	11277	11278
5357	5388	11277	11342
5387	5388	11278	11279
5387	5419	11279	11280
5388	5419	11279	11344
5418	5419	11280	11281
5418	5450	11281	11282
5419	5450	11281	11346
5449	5450	11282	11283
5449	5481	11283	11284
5450	5481	11283	11348
5480	5481	11284	11285
5480	5512	11285	11286
5481	5512	11285	11350
5511	5512	11286	11287
5511	5543	11287	11288
5512	5543	11287	11352
5542	5543	11288	11289
5542	5574	11289	11290
5543	5574	11289	11354
5573	5574	11290	11291
5573	5605	11291	11292
5574	5605	11291	11356
5604	5605	11292	11293
5604	5636	11293	11294
5605	5636	11293	11358
5635	5636	11294	11295
5635	5667	11295	11296
5636	5667	11295	11360
5666	5667	11296	11297
5666	5698	11297	11298
5667	5698	11297	11362
5697	5698	11298	11299
5697	5729	11299	11300
5698	5729	11299	11364
5728	5729	11300	11301
5728	5760	11301	11302
5729	5760	11301	11366
5759	5760	11302	11303
5759	5791	11303	11304
5760	5791	11303	11368
5790	5791	11304	11305
5790	5822	11305	11306
5791	5822	11305	11370
5821	5822	11306	11307
5821	5853	11307	11308
5822	5853	11307	11372
5852	5853	11308	11309
5852	5884	11309	11310
5853	5884	11309	11374
5883	5884	11310	11311
5883	5915	11311	11312
5884	5915	11311	11376
5914	5915	11312	11313
5914	5946	11313	11314
5915	5946	11313	11378
5945	5946	11314	11315
5945	5977	11315	11316
5946	5977	11315	11380
5976	5977	11316	11317
5976	6008	11317	11318
5977	6008	11317	11382
6007	6008	11318	11319
6007	6039	11319	11320
6008	6039	11319	11384
6038	6039	11320	11321
6039	6069	11321	11322
6069	6070	11322	11323
6039	6070	11322	11385
6070	6100	11323	11324
6100	6101	11324	11325
6070	6101	11324	11388
6100	6132	11325	11326
6101	6132	11325	11390
6131	6132	11326	11327
4177	6131	11327	11328
4177	6132	11327	11392
2131	5202	11329	11330
5202	5203	11330	11331
2131	5203	11330	11393
5203	5233	11331	11332
5233	5234	11332	11333
5203	5234	11332	11395
5234	5264	11333	11334
5264	5265	11334	11335
5234	5265	11334	11397
5265	5295	11335	11336
5295	5296	11336	11337
5265	5296	11336	11400
5296	5326	11337	11338
5326	5327	11338	11339
5296	5327	11338	11402
5326	5358	11339	11340
5327	5358	11339	11403
5357	5358	11340	11341
5357	5389	11341	11342
5358	5389	11341	11406
5388	5389	11342	11343
5388	5420	11343	11344
5389	5420	11343	11408
5419	5420	11344	11345
5419	5451	11345	11346
5420	5451	11345	11409
5450	5451	11346	11347
5450	5482	11347	11348
5451	5482	11347	11411
5481	5482	11348	11349
5481	5513	11349	11350
5482	5513	11349	11413
5512	5513	11350	11351
5512	5544	11351	11352
5513	5544	11351	11415
5543	5544	11352	11353
5543	5575	11353	11354
5544	5575	11353	11417
5574	5575	11354	11355
5574	5606	11355	11356
5575	5606	11355	11419
5605	5606	11356	11357
5605	5637	11357	11358
5606	5637	11357	11421
5636	5637	11358	11359
5636	5668	11359	11360
5637	5668	11359	11423
5667	5668	11360	11361
5667	5699	11361	11362
5668	5699	11361	11425
5698	5699	11362	11363
5698	5730	11363	11364
5699	5730	11363	11427
5729	5730	11364	11365
5729	5761	11365	11366
5730	5761	11365	11429
5760	5761	11366	11367
5760	5792	11367	11368
5761	5792	11367	11431
5791	5792	11368	11369
5791	5823	11369	11370
5792	5823	11369	11433
5822	5823	11370	11371
5822	5854	11371	11372
5823	5854	11371	11435
5853	5854	11372	11373
5853	5885	11373	11374
5854	5885	11373	11437
5884	5885	11374	11375
5884	5916	11375	11376
5885	5916	11375	11439
5915	5916	11376	11377
5915	5947	11377	11378
5916	5947	11377	11442
5946	5947	11378	11379
5946	5978	11379	11380
5947	5978	11379	11444
5977	5978	11380	11381
5977	6009	11381	11382
5978	6009	11381	11445
6008	6009	11382	11383
6008	6040	11383	11384
6009	6040	11383	11447
6039	6040	11384	11385
6040	6070	11385	11386
6070	6071	11386	11387
6040	6071	11386	11449
6070	6102	11387	11388
6071	6102	11387	11451
6101	6102	11388	11389
6101	6133	11389	11390
6102	6133	11389	11453
6132	6133	11390	11391
4176	6132	11391	11392
4176	6133	11391	11455
2132	5203	11393	11394
5203	5204	11394	11395
2132	5204	11394	11457
5204	5234	11395	11396
5234	5235	11396	11397
5204	5235	11396	11459
5235	5265	11397	11398
5265	5266	11398	11399
5235	5266	11398	11461
5265	5297	11399	11400
5266	5297	11399	11463
5296	5297	11400	11401
5296	5328	11401	11402
5297	5328	11401	11466
5327	5328	11402	11403
5328	5358	11403	11404
5358	5359	11404	11405
5328	5359	11404	11467
5358	5390	11405	11406
5359	5390	11405	11469
5389	5390	11406	11407
5389	5421	11407	11408
5390	5421	11407	11471
5420	5421	11408	11409
5421	5451	11409	11410
5451	5452	11410	11411
5421	5452	11410	11473
5452	5482	11411	11412
5482	5483	11412	11413
5452	5483	11412	11475
5483	5513	11413	11414
5513	5514	11414	11415
5483	5514	11414	11477
5514	5544	11415	11416
5544	5545	11416	11417
5514	5545	11416	11479
5545	5575	11417	11418
5575	5576	11418	11419
5545	5576	11418	11481
5576	5606	11419	11420
5606	5607	11420	11421
5576	5607	11420	11483
5607	5637	11421	11422
5637	5638	11422	11423
5607	5638	11422	11485
5638	5668	11423	11424
5668	5669	11424	11425
5638	5669	11424	11487
5669	5699	11425	11426
5699	5700	11426	11427
5669	5700	11426	11489
5700	5730	11427	11428
5730	5731	11428	11429
5700	5731	11428	11491
5731	5761	11429	11430
5761	5762	11430	11431
5731	5762	11430	11493
5762	5792	11431	11432
5792	5793	11432	11433
5762	5793	11432	11495
5793	5823	11433	11434
5823	5824	11434	11435
5793	5824	11434	11497
5824	5854	11435	11436
5854	5855	11436	11437
5824	5855	11436	11499
5855	5885	11437	11438
5885	5886	11438	11439
5855	5886	11438	11501
5886	5916	11439	11440
5916	5917	11440	11441
5886	5917	11440	11503
5916	5948	11441	11442
5917	5948	11441	11506
5947	5948	11442	11443
5947	5979	11443	11444
5948	5979	11443	11508
5978	5979	11444	11445
5979	6009	11445	11446
6009	6010	11446	11447
5979	6010	11446	11509
6010	6040	11447	11448
6040	6041	11448	11449
6010	6041	11448	11511
6041	6071	11449	11450
6071	6072	11450	11451
6041	6072	11450	11513
6072	6102	11451	11452
6102	6103	11452	11453
6072	6103	11452	11515
6103	6133	11453	11454
6133	6134	11454	11455
6103	6134	11454	11517
4176	6134	11455	11456
4175	6134	11456	11519
2133	5204	11457	11458
5204	5205	11458	11459
2133	5205	11458	11521
5205	5235	11459	11460
5235	5236	11460	11461
5205	5236	11460	11523
5236	5266	11461	11462
5266	5267	11462	11463
5236	5267	11462	11525
5267	5297	11463	11464
5297	5298	11464	11465
5267	5298	11464	11527
5297	5329	11465	11466
5298	5329	11465	11529
5328	5329	11466	11467
5329	5359	11467	11468
5359	5360	11468	11469
5329	5360	11468	11531
5360	5390	11469	11470
5390	5391	11470	11471
5360	5391	11470	11533
5391	5421	11471	11472
5421	5422	11472	11473
5391	5422	11472	11536
5422	5452	11473	11474
5452	5453	11474	11475
5422	5453	11474	11538
5453	5483	11475	11476
5483	5484	11476	11477
5453	5484	11476	11540
5484	5514	11477	11478
5514	5515	11478	11479
5484	5515	11478	11542
5515	5545	11479	11480
5545	5546	11480	11481
5515	5546	11480	11544
5546	5576	11481	11482
5576	5577	11482	11483
5546	5577	11482	11545
5577	5607	11483	11484
5607	5608	11484	11485
5577	5608	11484	11548
5608	5638	11485	11486
5638	5639	11486	11487
5608	5639	11486	11550
5639	5669	11487	11488
5669	5670	11488	11489
5639	5670	11488	11552
5670	5700	11489	11490
5700	5701	11490	11491
5670	5701	11490	11553
5701	5731	11491	11492
5731	5732	11492	11493
5701	5732	11492	11555
5732	5762	11493	11494
5762	5763	11494	11495
5732	5763	11494	11558
5763	5793	11495	11496
5793	5794	11496	11497
5763	5794	11496	11560
5794	5824	11497	11498
5824	5825	11498	11499
5794	5825	11498	11562
5825	5855	11499	11500
5855	5856	11500	11501
5825	5856	11500	11564
5856	5886	11501	11502
5886	5887	11502	11503
5856	5887	11502	11566
5887	5917	11503	11504
5917	5918	11504	11505
5887	5918	11504	11568
5917	5949	11505	11506
5918	5949	11505	11570
5948	5949	11506	11507
5948	5980	11507	11508
5949	5980	11507	11572
5979	5980	11508	11509
5980	6010	11509	11510
6010	6011	11510	11511
5980	6011	11510	11573
6011	6041	11511	11512
6041	6042	11512	11513
6011	6042	11512	11575
6042	6072	11513	11514
6072	6073	11514	11515
6042	6073	11514	11577
6073	6103	11515	11516
6103	6104	11516	11517
6073	6104	11516	11579
6104	6134	11517	11518
6134	6135	11518	11519
6104	6135	11518	11582
4175	6135	11519	11520
4174	6135	11520	11584
2134	5205	11521	11522
5205	5206	11522	11523
2134	5206	11522	11585
5206	5236	11523	11524
5236	5237	11524	11525
5206	5237	11524	11587
5237	5267	11525	11526
5267	5268	11526	11527
5237	5268	11526	11589
5268	5298	11527	11528
5298	5299	11528	11529
5268	5299	11528	11591
5299	5329	11529	11530
5329	5330	11530	11531
5299	5330	11530	11593
5330	5360	11531	11532
5360	5361	11532	11533
5330	5361	11532	11595
5361	5391	11533	11534
5391	5392	11534	11535
5361	5392	11534	11597
5391	5423	11535	11536
5392	5423	11535	11599
5422	5423	11536	11537
5422	5454	11537	11538
5423	5454	11537	11602
5453	5454	11538	11539
5453	5485	11539	11540
5454	5485	11539	11604
5484	5485	11540	11541
5484	5516	11541	11542
5485	5516	11541	11606
5515	5516	11542	11543
5515	5547	11543	11544
5516	5547	11543	11608
5546	5547	11544	11545
5547	5577	11545	11546
5577	5578	11546	11547
5547	5578	11546	11610
